case_id,case_title,case_type,filed_date,current_stage,last_progress_date,num_hearings,num_adjournments,recent_adjournments,custody_indicator,days_in_custody,urgency_category,statutory_deadline,petitioner,respondent,court_room
UP-2017-1001,Rajesh Gupta vs Bharat Logistics Pvt Ltd,Criminal Case (IPC 420/406 Fraud),2017-10-14,Final Arguments,2025-09-17,31,23,3,True,350,Undertrial Custody Threshold,2026-09-15,Rajesh Gupta,Bharat Logistics Pvt Ltd,Court Room 1 - Principal District Judge
DL-2017-1002,Surendra Kumar vs Shyam Lal & Sons,Criminal Case (IPC 420/406 Fraud),2017-08-19,Final Arguments,2025-10-09,30,22,5,True,223,Undertrial Custody Threshold,2026-10-05,Surendra Kumar,Shyam Lal & Sons,Court Room 1 - Principal District Judge
MH-2019-1003,M/s Apex Infra Ltd vs Pradeep Mehra,Bail Application & Criminal Revision,2019-02-12,Respondent / Defence Evidence,2026-02-26,30,22,4,True,352,Undertrial Custody Threshold,2026-09-09,M/s Apex Infra Ltd,Pradeep Mehra,Court Room 3 - Additional District Judge (Fast Track)
TN-2018-1004,Vikas Trading Corp vs Ritu Mathur,Criminal Case (IPC 420/406 Fraud),2018-10-07,Final Arguments,2026-03-04,27,20,4,True,445,Undertrial Custody Threshold,2026-10-04,Vikas Trading Corp,Ritu Mathur,Court Room 1 - Principal District Judge
DL-2019-1005,Meena Kumari & Ors vs Ritu Mathur,Criminal Case (IPC 420/406 Fraud),2019-03-12,Respondent / Defence Evidence,2026-01-12,27,20,4,True,250,Undertrial Custody Threshold,2026-09-14,Meena Kumari & Ors,Ritu Mathur,Court Room 2 - Commercial Court Division
UP-2018-1006,Anita Sharma vs Ajay Kumar & Ors,NI Act Section 138 (Cheque Bounce),2018-07-09,Final Arguments,2026-01-21,41,30,5,True,246,Undertrial Custody Threshold,2026-09-10,Anita Sharma,Ajay Kumar & Ors,Court Room 6 - Family Court Division
TN-2017-1007,Pooja Aggarwal vs Bharat Logistics Pvt Ltd,NI Act Section 138 (Cheque Bounce),2017-04-19,Respondent / Defence Evidence,2025-12-12,25,18,4,True,238,Undertrial Custody Threshold,2026-09-14,Pooja Aggarwal,Bharat Logistics Pvt Ltd,Court Room 3 - Additional District Judge (Fast Track)
MH-2019-1008,Pooja Aggarwal vs Ashok Singhal,Bail Application & Criminal Revision,2019-10-13,Respondent / Defence Evidence,2026-01-20,32,24,3,True,444,Undertrial Custody Threshold,2026-09-09,Pooja Aggarwal,Ashok Singhal,Court Room 2 - Commercial Court Division
MH-2019-1009,Surendra Kumar vs Bharat Logistics Pvt Ltd,Bail Application & Criminal Revision,2019-07-13,Petitioner / Prosecution Evidence,2026-02-12,28,21,5,True,234,Undertrial Custody Threshold,2026-09-07,Surendra Kumar,Bharat Logistics Pvt Ltd,Court Room 4 - Chief Judicial Magistrate
TN-2018-1010,Rajesh Gupta vs Global Steel Works,NI Act Section 138 (Cheque Bounce),2018-07-06,Petitioner / Prosecution Evidence,2025-12-27,32,24,5,True,268,Undertrial Custody Threshold,2026-10-04,Rajesh Gupta,Global Steel Works,Court Room 1 - Principal District Judge
UP-2019-1011,ICICI Bank Ltd vs Mukesh Rawat & Ors,Bail Application & Criminal Revision,2019-06-25,Final Arguments,2026-01-07,27,20,5,True,301,Undertrial Custody Threshold,2026-10-02,ICICI Bank Ltd,Mukesh Rawat & Ors,Court Room 5 - Motor Accident Claims Tribunal (MACT)
